fecha,producto,cantidad,precio_unitario
2236-08-01,Mouse_Gaming_SanDisk,4,1031.88
2136-04-28,NAS,14,16310.73
2049-05-18,Audifonos_Bluetooth_Lenovo,18,2502.36
2202-02-02,HDD_Epson,9,2329.11
2131-10-01,Bocina_Bluetooth_TP_Link,13,4235.41
2247-02-02,Barra_Sonido_Epson,11,3114.08
2216-05-29,MicroSD_HP,16,770.18
2107-03-13,Teclado_Mecanico_Epson,19,2119.13
2086-01-19,HDD_Externo_Lenovo,14,2886.60
2180-03-22,Microfono_Seagate,4,1095.65
2107-05-31,Monitor_Gaming_Sony,12,13867.30
2277-01-02,Audifonos_Seagate,20,428.74
2248-02-24,Touchpad_Seagate,13,997.93
2117-07-31,Stylus_Xiaomi,5,716.85
2143-09-25,SSD_Externo_Gigabyte,18,1766.31
2084-06-11,Audifonos_Epson,16,659.45
2176-12-19,SSD_Externo_Sony,19,3001.48
2183-05-29,Audifonos_Gigabyte,9,259.70
2278-08-18,Audifonos_MSI,3,501.39
2297-11-10,Laptop_Gigabyte,18,26044.63
2142-08-18,Touchpad_BenQ,8,743.93
2168-03-10,HDD_Externo_Corsair,15,1232.89
2232-01-10,Mouse,8,153.76
2268-05-09,Teclado_Mecanico_Gigabyte,5,2290.65
2172-03-10,Mouse_Gaming_WD,4,1488.25
2296-11-11,Microfono_USB_Sony,10,1558.24
2069-05-01,Monitor_Kingston,15,8684.71
2273-06-10,Barra_Sonido_Razer,6,6568.20
2244-10-28,Tarjeta_Video_Seagate,16,24912.80
2149-07-11,Procesador_Xiaomi,8,14407.14
2052-03-24,Monitor_Curvo_Razer,4,18067.55
2055-01-31,Mouse_Gaming_TP_Link,18,485.33
2217-10-14,Monitor_4K_Acer,20,17061.19
2263-04-04,Webcam,3,840.05
2068-12-11,Procesador_Logitech,18,3682.77
2191-04-17,SSD_Externo_Corsair,15,2453.06
2026-06-19,Teclado_Mecanico_Gigabyte,12,930.03
2026-06-16,Monitor_BenQ,12,10672.32
2084-11-03,Mouse_Ergonomico_BenQ,14,298.84
2293-05-04,Mouse_Ergonomico_TP_Link,13,778.60
2186-10-05,Microfono_BenQ,11,1821.24
2202-11-03,NAS_Dell,2,6148.29
2165-08-12,SSD_Externo_HP,16,2197.03
2149-03-02,Monitor_Curvo_Apple,18,4695.58
2247-06-03,HDD_Externo_WD,15,2701.61
2063-10-26,Stylus_HP,12,1023.77
2270-03-18,Notebook_Asus,1,17376.88
2250-05-12,Tarjeta_Video_Logitech,6,6667.07
2276-02-27,Teclado_Mecanico_Asus,9,954.83
2096-07-07,Monitor_4K_Anker,15,10826.64
2136-09-11,Laptop_Corsair,3,23734.22
2179-09-22,Bocina_SanDisk,6,576.90
2111-12-11,Pantalla_Portatil_Apple,7,9009.97
2208-05-06,Tablet,5,9019.00
2157-04-17,Ultrabook_HyperX,12,15430.25
2165-02-12,HDD_Canon,5,2337.18
2125-06-25,Tablet,12,13445.93
2254-04-19,Audifonos_Gaming_Acer,4,1784.11
2142-04-24,Chromebook_Canon,7,11691.22
2129-06-19,Monitor_4K_LG,16,11206.63
2057-07-10,Laptop_Apple,5,14188.32
2137-10-13,Barra_Sonido_Dell,8,5002.92
2236-05-11,Ultrabook_TP_Link,17,21532.92
2194-02-17,Microfono_USB_Gigabyte,19,1508.39
2165-10-19,Procesador_SanDisk,6,16900.45
2133-04-27,SSD_Externo_MSI,10,5584.66
2112-06-10,SSD_Corsair,20,2635.24
2280-06-10,SSD_Sony,17,2576.41
2271-09-13,Mouse_Gaming_Epson,14,1518.51
2225-07-20,Procesador_Lenovo,12,3265.14
2190-04-14,Teclado_Mecanico_Anker,15,2244.94
2177-05-05,Touchpad_Epson,18,648.49
2244-06-19,USB_MSI,7,326.73
2156-08-23,Monitor_Curvo_Apple,9,8530.43
2033-01-27,SSD_Externo_SanDisk,19,2851.80
2117-04-04,Laptop_Logitech,17,12440.63
2106-02-03,Barra_Sonido_Samsung,9,7284.07
2206-04-23,USB_HyperX,2,104.51
2278-11-13,Stylus_Logitech,14,909.98
2171-11-06,Monitor_Gaming_HyperX,19,10662.69
2247-07-24,Monitor_HP,3,4747.47
2264-07-07,Stylus,19,2313.12
2289-10-13,SSD_Logitech,7,1871.71
2172-10-11,Audifonos_Samsung,5,254.42
2260-07-10,Teclado_Mecanico_Epson,10,2779.41
2213-08-23,SSD_Externo_SanDisk,10,2390.78
2057-08-11,Monitor_Gaming_Samsung,11,6961.52
2161-09-17,MacBook_TP_Link,8,29284.00
